employee_id,country,date,emails_sent,emails_after_hours,avg_reply_minutes,meetings_count,meetings_minutes,unique_collaborators,weekend_activity_minutes,burnout_label
E008,United Kingdom,2026-01-07,16,1,122.8,2,78,5,0,0
E008,United Kingdom,2026-01-08,14,1,94.0,3,189,3,0,0
E008,United Kingdom,2026-01-09,14,3,73.9,3,138,7,0,0
E008,United Kingdom,2026-01-10,7,2,121.7,2,115,4,14,0
E008,United Kingdom,2026-01-11,9,2,61.2,2,55,1,77,0
E008,United Kingdom,2026-01-12,5,1,75.1,3,99,9,0,0
E008,United Kingdom,2026-01-13,13,2,22.0,2,138,6,0,0
E008,United Kingdom,2026-01-14,11,2,63.4,5,172,4,0,0
E008,United Kingdom,2026-01-15,8,1,69.3,2,114,6,0,0
E008,United Kingdom,2026-01-16,10,2,66.1,2,157,6,0,0
E008,United Kingdom,2026-01-17,8,2,88.1,5,195,3,42,0
E008,United Kingdom,2026-01-18,2,1,111.9,1,155,6,28,0
E008,United Kingdom,2026-01-19,14,2,81.2,4,108,6,0,0
E008,United Kingdom,2026-01-20,11,3,103.6,1,129,6,0,0
E008,United Kingdom,2026-01-21,24,6,125.1,2,136,4,0,0
E008,United Kingdom,2026-01-22,17,3,105.1,1,85,6,0,0
E008,United Kingdom,2026-01-23,5,1,99.5,4,165,0,0,0
E008,United Kingdom,2026-01-24,5,1,117.3,2,146,7,46,0
E008,United Kingdom,2026-01-25,6,2,77.7,6,231,3,14,0
E008,United Kingdom,2026-01-26,10,1,85.1,3,97,5,0,0
E008,United Kingdom,2026-01-27,15,3,89.3,1,137,3,0,0
E008,United Kingdom,2026-01-28,5,1,93.1,1,111,1,0,0
E008,United Kingdom,2026-01-29,10,1,60.9,0,117,5,0,0
E008,United Kingdom,2026-01-30,14,4,121.1,2,122,2,0,0
E008,United Kingdom,2026-01-31,6,1,81.0,5,186,7,35,0
E008,United Kingdom,2026-02-01,7,2,117.6,2,145,4,20,0
E008,United Kingdom,2026-02-02,6,1,73.8,1,75,1,0,0
E008,United Kingdom,2026-02-03,11,3,112.3,2,131,6,0,0
E008,United Kingdom,2026-02-04,5,0,64.3,3,132,8,0,0
E009,Canada,2026-01-01,24,4,86.1,4,172,8,0,0
E009,Canada,2026-01-02,21,4,91.8,2,149,6,0,0
E009,Canada,2026-01-03,8,2,111.7,6,291,10,6,0
E009,Canada,2026-01-04,9,2,85.2,5,217,5,27,0
E009,Canada,2026-01-05,18,4,73.7,4,216,7,0,0
E009,Canada,2026-01-06,12,4,77.4,3,228,9,0,0
E009,Canada,2026-01-07,22,3,27.8,2,97,5,0,0
E009,Canada,2026-01-08,17,3,70.6,6,288,4,0,0
E009,Canada,2026-01-09,11,1,96.2,4,158,7,0,0
E009,Canada,2026-01-10,4,1,83.7,5,116,5,61,0
E009,Canada,2026-01-11,11,3,111.6,7,274,9,22,0
E009,Canada,2026-01-12,16,1,64.7,2,155,8,0,0
E009,Canada,2026-01-13,15,5,95.0,3,194,4,0,0
E009,Canada,2026-01-14,17,4,135.3,5,254,7,0,0
E009,Canada,2026-01-15,15,2,80.7,3,221,6,0,0
E009,Canada,2026-01-16,27,4,60.3,5,197,7,0,0
E009,Canada,2026-01-17,11,3,78.9,3,194,6,15,0
E009,Canada,2026-01-18,7,2,61.7,5,112,10,39,0
E009,Canada,2026-01-19,12,2,98.6,6,231,5,0,0
E009,Canada,2026-01-20,24,4,108.1,6,203,9,0,0
E009,Canada,2026-01-21,14,1,60.1,2,165,5,0,0
E009,Canada,2026-01-22,22,4,107.6,1,120,9,0,0
E009,Canada,2026-01-23,18,1,86.6,4,191,4,0,0
E009,Canada,2026-01-24,8,2,70.4,4,162,8,13,0
E009,Canada,2026-01-25,11,3,86.4,3,179,5,29,0
E009,Canada,2026-01-26,25,5,99.3,4,187,3,0,0
E009,Canada,2026-01-27,15,3,90.3,3,221,6,0,0
E009,Canada,2026-01-28,15,3,113.2,6,238,9,0,0
E009,Canada,2026-01-29,28,5,111.1,6,269,10,0,0
E009,Canada,2026-01-30,11,2,36.8,5,211,8,0,0
E009,Canada,2026-01-31,8,3,104.1,2,168,6,61,0
E009,Canada,2026-02-01,8,3,94.9,4,173,9,41,0
E009,Canada,2026-02-02,21,5,84.1,5,251,6,0,0
E009,Canada,2026-02-03,19,4,99.3,6,282,5,0,0
E009,Canada,2026-02-04,10,1,59.2,4,171,8,0,0
E010,Canada,2026-01-01,10,2,78.8,5,213,5,0,0
E010,Canada,2026-01-02,16,3,65.0,1,109,5,0,0
E010,Canada,2026-01-03,5,1,68.5,3,215,9,19,0
E010,Canada,2026-01-04,8,2,90.0,3,158,13,37,0
E010,Canada,2026-01-05,15,0,50.9,1,94,8,0,0
E010,Canada,2026-01-06,25,5,128.0,5,220,4,0,0
E010,Canada,2026-01-07,16,3,71.0,0,58,6,0,0
E010,Canada,2026-01-08,18,2,103.2,4,201,6,0,0
E010,Canada,2026-01-09,27,7,103.2,5,191,4,0,0
E010,Canada,2026-01-10,8,2,95.6,4,212,7,40,0
E010,Canada,2026-01-11,10,3,104.0,5,205,8,8,0
E010,Canada,2026-01-12,26,6,118.1,5,218,6,0,0
E010,Canada,2026-01-13,13,1,58.1,4,184,7,0,0
E010,Canada,2026-01-14,20,2,131.3,3,212,9,0,0
E010,Canada,2026-01-15,12,2,123.7,2,157,7,0,0
E010,Canada,2026-01-16,20,3,117.9,4,215,3,0,0
E010,Canada,2026-01-17,6,1,103.1,2,151,10,15,0
E010,Canada,2026-01-18,9,2,87.7,4,194,10,13,0
E010,Canada,2026-01-19,17,4,100.5,5,168,5,0,0
E010,Canada,2026-01-20,25,1,52.9,5,195,7,0,0
E010,Canada,2026-01-21,13,2,55.1,1,149,7,0,0
E010,Canada,2026-01-22,19,4,106.0,5,275,9,0,0
E010,Canada,2026-01-23,9,1,56.4,3,215,6,0,0
E010,Canada,2026-01-24,12,2,77.5,3,188,7,95,0
E010,Canada,2026-01-25,7,2,62.5,4,132,5,43,0
E010,Canada,2026-01-26,19,4,95.9,5,186,7,0,0
E010,Canada,2026-01-27,15,4,81.0,2,168,3,0,0
E010,Canada,2026-01-28,28,5,84.7,5,203,7,0,0
E010,Canada,2026-01-29,16,3,47.6,3,130,8,0,0
E010,Canada,2026-01-30,19,3,71.1,4,241,7,0,0
E010,Canada,2026-01-31,8,2,82.9,1,145,5,1,0
E010,Canada,2026-02-01,10,3,75.6,1,209,5,29,0
E010,Canada,2026-02-02,11,2,93.9,3,210,6,0,0
E010,Canada,2026-02-03,17,4,48.9,4,185,6,0,0
E010,Canada,2026-02-04,15,2,78.3,6,221,6,0,0
E011,India,2026-01-01,17,4,94.0,5,138,8,0,0
E011,India,2026-01-02,17,4,109.6,3,188,8,0,0
E011,India,2026-01-03,9,3,78.2,1,156,7,26,0
E011,India,2026-01-04,9,3,139.5,3,180,9,7,0
E011,India,2026-01-05,20,3,112.4,5,176,7,0,0
E011,India,2026-01-06,11,2,71.5,1,148,4,0,0
E011,India,2026-01-07,11,2,130.3,5,177,5,0,0
E011,India,2026-01-08,26,6,125.7,1,158,5,0,0
E011,India,2026-01-09,18,5,101.7,3,155,4,0,0
E011,India,2026-01-10,8,3,90.9,3,161,7,13,0
E011,India,2026-01-11,12,3,97.0,0,72,6,14,0
E011,India,2026-01-12,15,2,85.8,3,77,7,0,0
E011,India,2026-01-13,14,3,91.3,2,124,5,0,0
E011,India,2026-01-14,16,2,68.0,2,157,5,0,0
E011,India,2026-01-15,18,3,132.8,3,200,8,0,0
E011,India,2026-01-16,25,4,96.6,8,244,2,0,0
E011,India,2026-01-17,13,5,112.8,2,110,9,10,0
E011,India,2026-01-18,6,2,101.6,3,127,10,57,0
E011,India,2026-01-19,16,4,85.0,0,101,8,0,0
E011,India,2026-01-20,23,6,121.5,1,131,6,0,0
E011,India,2026-01-21,13,2,123.5,0,78,7,0,0
E011,India,2026-01-22,31,8,126.2,3,139,13,0,0
E011,India,2026-01-23,19,3,58.0,3,156,2,0,0
E011,India,2026-01-24,12,3,106.3,4,184,5,68,0
E011,India,2026-01-25,9,3,101.8,3,124,10,14,0
E011,India,2026-01-26,11,2,84.4,5,184,8,0,0
E011,India,2026-01-27,15,3,109.8,1,139,6,0,0
E011,India,2026-01-28,15,2,92.1,4,134,4,0,0
E011,India,2026-01-29,24,7,102.0,4,166,4,0,0
E011,India,2026-01-30,20,8,118.8,3,222,4,0,0
E011,India,2026-01-31,5,2,131.6,5,165,4,4,0
E011,India,2026-02-01,12,3,83.6,5,234,8,34,0
E011,India,2026-02-02,19,6,115.0,3,217,10,0,0
E011,India,2026-02-03,21,5,134.4,2,167,10,0,0
E011,India,2026-02-04,15,3,106.1,4,170,6,0,0
E012,Singapore,2026-01-01,16,4,63.3,2,135,9,0,0
E012,Singapore,2026-01-02,20,4,126.1,5,211,2,0,0
E012,Singapore,2026-01-03,14,7,105.5,5,262,6,24,1
E012,Singapore,2026-01-04,12,5,103.2,5,290,6,7,1
E012,Singapore,2026-01-05,16,4,108.4,4,190,6,0,0
E012,Singapore,2026-01-06,23,4,96.4,5,190,6,0,0
E012,Singapore,2026-01-07,23,6,116.2,5,234,5,0,0
E012,Singapore,2026-01-08,21,6,113.5,7,233,5,0,0
E012,Singapore,2026-01-09,23,6,131.1,7,287,9,0,0
E012,Singapore,2026-01-10,14,6,102.7,6,201,3,71,0
E012,Singapore,2026-01-11,6,2,108.2,4,209,3,42,0
E012,Singapore,2026-01-12,17,1,91.9,4,197,1,0,0
E012,Singapore,2026-01-13,29,6,95.9,4,208,8,0,0
E012,Singapore,2026-01-14,14,5,92.5,7,326,2,0,1
E012,Singapore,2026-01-15,19,7,80.4,5,223,0,0,0
E012,Singapore,2026-01-16,18,6,77.4,5,238,3,0,0
E012,Singapore,2026-01-17,8,4,65.0,6,247,4,10,0
E012,Singapore,2026-01-18,11,4,98.2,5,249,5,119,0
E012,Singapore,2026-01-19,22,5,88.5,5,225,5,0,0
E012,Singapore,2026-01-20,21,4,90.0,4,212,4,0,0
E012,Singapore,2026-01-21,21,3,115.0,2,144,3,0,0
E012,Singapore,2026-01-22,25,6,124.2,5,207,2,0,0
E012,Singapore,2026-01-23,29,13,100.3,7,285,5,0,1
E012,Singapore,2026-01-24,11,4,89.5,3,159,8,18,0
E012,Singapore,2026-01-25,11,3,94.5,6,274,9,100,0
E012,Singapore,2026-01-26,26,6,127.4,6,292,6,0,0
E012,Singapore,2026-01-27,22,4,120.3,4,254,2,0,0
E012,Singapore,2026-01-28,33,8,113.2,5,263,9,0,0
E012,Singapore,2026-01-29,37,12,124.8,8,356,7,0,0
E012,Singapore,2026-01-30,12,3,84.7,5,223,6,0,0
E012,Singapore,2026-01-31,17,5,101.1,7,316,7,55,0
E012,Singapore,2026-02-01,13,4,125.0,8,297,7,3,0
E012,Singapore,2026-02-02,27,6,84.3,3,230,6,0,0
E012,Singapore,2026-02-03,23,5,99.3,2,196,5,0,0
E012,Singapore,2026-02-04,20,6,81.7,5,216,7,0,0
E013,United Kingdom,2026-01-01,20,4,77.0,2,132,8,0,0
E013,United Kingdom,2026-01-02,25,7,112.2,4,197,9,0,0
E013,United Kingdom,2026-01-03,11,3,71.9,4,198,7,8,0
E013,United Kingdom,2026-01-04,9,4,69.2,6,196,8,38,0
E013,United Kingdom,2026-01-05,20,5,112.4,5,279,7,0,0
E013,United Kingdom,2026-01-06,18,3,109.9,6,288,10,0,0
E013,United Kingdom,2026-01-07,18,4,57.3,5,219,7,0,0
E013,United Kingdom,2026-01-08,23,4,164.4,9,385,3,0,0
E013,United Kingdom,2026-01-09,21,4,39.9,3,206,5,0,0
E013,United Kingdom,2026-01-10,6,1,59.9,2,148,4,13,0
E013,United Kingdom,2026-01-11,15,3,74.8,3,222,10,53,0
E013,United Kingdom,2026-01-12,20,4,143.7,5,227,7,0,0
E013,United Kingdom,2026-01-13,23,3,94.7,5,214,10,0,0
E013,United Kingdom,2026-01-14,18,1,85.3,3,206,8,0,0
E013,United Kingdom,2026-01-15,13,1,59.4,2,105,4,0,0
E013,United Kingdom,2026-01-16,14,3,119.7,4,200,6,0,0
